Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1901,GBP/USD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3109,201124629,2414.21,3012.5
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1903,EUR/USD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3114,201124551,-43132.66,-53821.74
17-Mar-21,2,USD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1903,EUR/USD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3115,201124552,43532.66,54320.87
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,66,101101975-2,-17484281,-199785.89
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,76,201123429-2,17856710,204041.48
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1288,101102368-2,17484281,199785.89
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1834,EUR/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1602,201124205-2,-11073770,-126535.54
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,91,101102144-2,-12706661,-145193.93
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,132,201123683-2,13528421,154583.86
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2385,101102506-2,12706661,145193.93
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1842,GBP/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,3038,201124579-2,-11604041,-132594.73
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,89,101102142-2,-9447986,-107958.36
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,133,201123684-2,11594646,132487.38
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1287,101102367-2,9447986,107958.36
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1843,EUR/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1606,201124207-2,-7363526,-84140.07
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,88,101102134-2,-7433376,-84938.21
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,134,201123685-2,7411746,84691.06
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,145,201123703-2,74109,846.81
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1745,101102425-2,7433376,84938.21
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1844,CAD/JPY for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,2103,201124331-2,-6749596,-77124.93
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1074,101102286-2,-5593210,-63911.37
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1108,201124064-2,4355460,49768.1
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1286,101102366-2,5593210,63911.37
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1865,EUR/JPY for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1604,201124206-2,-3684820,-42104.96
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1548,101102369-2,-11841487,-135307.94
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1582,201124177-2,12343697,141046.49
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,2390,101102513-2,11841487,135307.94
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1872,GBP/JPY for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,3040,201124580-2,-11618207,-132756.6
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2035,101102443-2,-12116665,-138452.28
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2036,101102444-2,-11814665,-135001.45
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2117,201124342-2,24320790,277903.94
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2384,101102505-2,11814665,135001.45
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2395,101102520-2,12116665,138452.28
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1886,GBP/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3036,201124578-2,-23225850,-265392.5
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1892,USD/JPY for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,2282,201124387-2,526463,6015.68
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2660,101102503-2,-22648339,-258793.51
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2661,101102505-1,-11799669,-134830.1
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2662,101102506-1,-12681669,-144908.36
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2663,101102513-1,-11798169,-134812.96
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2667,101102517-2,-11365169,-129865.24
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2668,101102520-1,-12101669,-138280.93
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2694,201124477,33972508,388190.26
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2695,201124478,-33912508,-387504.66
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2701,201124483,22716339,259570.52
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2702,201124484,-22676339,-259113.46
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2703,201124485,22730339,259730.49
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2704,201124486,-22690339,-259273.43
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2847,201124525,-23078339,-263706.95
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2848,201124526,23118339,264164.01
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2855,201124533,-23158339,-264621.08
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2856,201124534,23198339,265078.14
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3031,201124575-2,34827508,397960
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3035,201124578-1,23202339,265123.85
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3037,201124579-1,11584169,132367.67
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3039,201124580-1,11580169,132321.96
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1894,GBP/JPY for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,3125,201124640,-25598339,-292501.98
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2674,101102532-2,-3951853,-45156.24
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2677,101102536-2,-3967853,-45339.07
17-Mar-21,2,JPY,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1900,EUR/JPY for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3075,201124605-2,7543146,86192.51
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1823,USD/CAD for value 2021-03-25,,,,,,,,,,,,,,,,,,,,,,5,101086012-2,-1830.5,-1830.5
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1823,USD/CAD for value 2021-03-25,,,,,,,,,,,,,,,,,,,,,,6,201086838-2,5654.98,5654.98
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,7,101093501-2,-28710.15,-28710.15
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,8,201102364-2,56595.42,56595.42
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,11,101095643-2,-3650.31,-3650.31
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,12,101095644-2,-12846.09,-12846.09
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,13,201107816-2,24569.21,24569.21
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,2504,101102573/A-2,408470.98,408470.98
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1824,USD/CAD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,3119,201124634-2,-408470.98,-408470.98
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,23,101099791-2,235863.63,235863.63
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,24,201118783-2,-235791.63,-235791.63
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,25,101099976-2,228132.63,228132.63
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,26,201119074-2,-227348.13,-227348.13
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,27,101100043-2,396397.26,396397.26
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1825,USD/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,30,201119249-2,-395031.54,-395031.54
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,28,101100044-2,660362.1,660362.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,29,201119241-2,-656254.4,-656254.4
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,31,101100113-2,195408.63,195408.63
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,32,201119414-2,-195446.13,-195446.13
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,33,101100255-2,225408.63,225408.63
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,34,201119683-2,-225460.23,-225460.23
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1282,101102348-2,-1081187.36,-1081187.36
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1826,USD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1410,201124153-2,730460.96,730460.96
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1828,EUR/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,47,101101341,2558.57,2558.57
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1828,EUR/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,48,101101342,-2430.88,-2430.88
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,71,101102011/A-2,524671.1,524671.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,79,201123449-2,-524671.1,-524671.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,1855,101102477/A-2,1068546.87,1068546.87
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1836,USD/CAD for value 2021-03-17,,,,,,,,,,,,,,,,,,,,,,2244,201124396-2,-1068546.87,-1068546.87
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,73,101102012/A-2,367170.37,367170.37
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,80,201123450-2,-367170.37,-367170.37
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,81,101102110/A-2,399489.68,399489.68
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1837,USD/CAD for value 2021-03-18,,,,,,,,,,,,,,,,,,,,,,103,201123625-2,-399489.68,-399489.68
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,3,201123880-2,-49017.57,-49017.57
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,85,101102126-2,576434.73,576434.73
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,122,201123652-2,-574890.32,-574890.32
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,148,101102164-2,45781.21,45781.21
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,2375,101102482-2,53491.81,53491.81
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1839,USD/CAD for value 2021-04-12,,,,,,,,,,,,,,,,,,,,,,2572,201124464-2,-49547.64,-49547.64
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,21,101099720-2,1099880.73,1099880.73
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,22,201118662-2,-1099849.53,-1099849.53
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,86,101102128/A-2,753877.65,753877.65
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,123,201123655-2,-753877.65,-753877.65
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2400,101102528/A-2,485133.15,485133.15
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1840,USD/CAD for value 2021-03-22,,,,,,,,,,,,,,,,,,,,,,2892,201124563-2,-485133.15,-485133.15
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1848,GBP/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,94,101102151-2,4092.85,4092.85
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1848,GBP/CAD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,143,201123695-2,8245.8,8245.8
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,170,101102225/A-2,394288.88,394288.88
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,398,201123893-2,-394288.88,-394288.88
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,719,101102295/A-2,386022.92,386022.92
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1852,USD/CAD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1137,201124082-2,-386022.92,-386022.92
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1075,101102297/A-2,458804.1,458804.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,1139,201124083-2,-458804.1,-458804.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,2498,101102550/A-2,306752.1,306752.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1866,USD/CAD for value 2021-03-23,,,,,,,,,,,,,,,,,,,,,,3073,201124604-2,-306752.1,-306752.1
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1870,USD/CAD for value 2021-06-16,,,,,,,,,,,,,,,,,,,,,,1544,101102349-2,726099.36,726099.36
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1870,USD/CAD for value 2021-06-16,,,,,,,,,,,,,,,,,,,,,,1578,201124152-2,-726702.56,-726702.56
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1879,AUD/CAD for value 2021-04-08,,,,,,,,,,,,,,,,,,,,,,1660,201124209-2,-79.54,-79.54
17-Mar-21,2,CAD,13000000,Long Positions,13000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1893,USD/CAD for value 2021-06-23,,,,,,,,,,,,,,,,,,,,,,2659,101102487-2,101343.63,101343.63
